rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555499137962006538,,997,,1555499137,936685085,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[157, 246, 153, 63, 214, 82, 249, 60, 71, 37, 200, 62, 0, 0, 0, 0, 10, 128, 151, 63, 75, 146, 241, 63, 161, 156, 192, 62, 2, 0, 0, 0]",False
1555499137980492397,,998,,1555499137,961636066,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[18, 116, 14, 64, 107, 70, 78, 63, 49, 62, 206, 62, 1, 0, 0, 0, 160, 66, 23, 190, 37, 173, 73, 63, 223, 106, 184, 62, 3, 0, 0, 0]",False
1555499138062724854,,999,,1555499138,36678076,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[165, 135, 148, 63, 5, 242, 223, 60, 85, 50, 204, 62, 0, 0, 0, 0, 236, 22, 148, 63, 81, 169, 240, 63, 172, 119, 191, 62, 2, 0, 0, 0]",False
1555499138080967924,,1000,,1555499138,61657906,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[163, 102, 14, 64, 160, 185, 75, 63, 244, 150, 183, 62, 1, 0, 0, 0, 223, 118, 19, 190, 53, 238, 77, 63, 247, 39, 218, 62, 3, 0, 0, 0]",False
1555499138158828798,,1001,,1555499138,136686087,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[64, 5, 144, 63, 94, 138, 195, 60, 135, 178, 205, 62, 0, 0, 0, 0, 156, 135, 144, 63, 187, 97, 241, 63, 114, 104, 197, 62, 2, 0, 0, 0]",False
1555499138183839981,,1002,,1555499138,161696911,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[65, 44, 14, 64, 115, 31, 76, 63, 168, 39, 174, 62, 1, 0, 0, 0, 113, 44, 25, 190, 88, 131, 76, 63, 17, 226, 234, 62, 3, 0, 0, 0]",False
1555499138261931893,,1003,,1555499138,236660957,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[239, 83, 141, 63, 202, 67, 187, 60, 0, 74, 206, 62, 0, 0, 0, 0, 92, 132, 139, 63, 120, 88, 240, 63, 117, 39, 196, 62, 2, 0, 0, 0]",False
1555499138278608976,,1004,,1555499138,261653900,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[43, 255, 13, 64, 188, 0, 76, 63, 95, 107, 175, 62, 1, 0, 0, 0, 80, 117, 29, 190, 93, 112, 72, 63, 46, 28, 231, 62, 3, 0, 0, 0]",False
1555499138359856225,,1005,,1555499138,336664915,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[127, 146, 137, 63, 198, 177, 160, 60, 214, 221, 210, 62, 0, 0, 0, 0, 221, 219, 136, 63, 238, 35, 240, 63, 138, 143, 188, 62, 2, 0, 0, 0]",False
1555499138378324134,,1006,,1555499138,361622095,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[67, 21, 14, 64, 15, 253, 72, 63, 207, 94, 164, 62, 1, 0, 0, 0, 219, 2, 31, 190, 60, 25, 73, 63, 227, 166, 240, 62, 3, 0, 0, 0]",False
1555499138460302170,,1007,,1555499138,437036037,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[91, 187, 134, 63, 73, 164, 95, 60, 24, 133, 218, 62, 0, 0, 0, 0, 75, 46, 135, 63, 214, 251, 239, 63, 20, 232, 176, 62, 2, 0, 0, 0]",False
1555499138479456696,,1008,,1555499138,461757898,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[125, 245, 13, 64, 221, 190, 68, 63, 82, 55, 158, 62, 1, 0, 0, 0, 139, 113, 30, 190, 1, 32, 72, 63, 11, 144, 245, 62, 3, 0, 0, 0]",False
1555499138567139973,,1009,,1555499138,561688900,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[54, 26, 133, 63, 111, 209, 73, 60, 246, 80, 220, 62, 0, 0, 0, 0, 76, 81, 134, 63, 154, 202, 239, 63, 243, 226, 166, 62, 2, 0, 0, 0]",False
1555499138580812948,,1010,,1555499138,561688900,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[189, 23, 14, 64, 246, 70, 64, 63, 6, 183, 152, 62, 1, 0, 0, 0, 134, 110, 28, 190, 68, 251, 69, 63, 41, 165, 245, 62, 3, 0, 0, 0]",False
1555499138657498284,,1011,,1555499138,636677980,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[200, 69, 133, 63, 250, 129, 30, 60, 215, 28, 222, 62, 0, 0, 0, 0, 153, 255, 132, 63, 211, 9, 239, 63, 70, 57, 158, 62, 2, 0, 0, 0]",False
1555499138678058355,,1012,,1555499138,661674023,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[126, 131, 14, 64, 158, 58, 61, 63, 159, 0, 154, 62, 1, 0, 0, 0, 141, 0, 25, 190, 202, 221, 62, 63, 109, 14, 239, 62, 3, 0, 0, 0]",False
1555499138759869063,,1013,,1555499138,736687899,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[6, 239, 132, 63, 178, 186, 115, 59, 223, 21, 214, 62, 0, 0, 0, 0, 105, 200, 133, 63, 124, 16, 238, 63, 86, 152, 161, 62, 2, 0, 0, 0]",False
1555499138776628473,,1014,,1555499138,761615038,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[86, 107, 14, 64, 160, 76, 54, 63, 178, 221, 152, 62, 1, 0, 0, 0, 169, 204, 20, 190, 41, 43, 58, 63, 130, 94, 234, 62, 3, 0, 0, 0]",False
1555499138866875895,,1015,,1555499138,861675978,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[64, 44, 134, 63, 68, 219, 26, 186, 1, 40, 206, 62, 0, 0, 0, 0, 201, 19, 134, 63, 245, 185, 237, 63, 24, 94, 172, 62, 2, 0, 0, 0]",False
1555499138880384868,,1016,,1555499138,861675978,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[221, 165, 14, 64, 198, 95, 48, 63, 62, 190, 157, 62, 1, 0, 0, 0, 192, 111, 20, 190, 200, 104, 49, 63, 21, 199, 229, 62, 3, 0, 0, 0]",False
1555499138961424788,,1017,,1555499138,936645985,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[97, 38, 136, 63, 25, 215, 67, 59, 29, 53, 199, 62, 0, 0, 0, 0, 229, 93, 134, 63, 112, 110, 237, 63, 106, 117, 197, 62, 2, 0, 0, 0]",False
1555499138976212359,,1018,,1555499138,961642027,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[104, 229, 14, 64, 88, 113, 44, 63, 245, 56, 171, 62, 1, 0, 0, 0, 144, 254, 20, 190, 186, 11, 38, 63, 231, 85, 228, 62, 3, 0, 0, 0]",False
1555499139057588936,,1019,,1555499139,36628008,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[52, 106, 138, 63, 223, 8, 185, 58, 192, 117, 189, 62, 0, 0, 0, 0, 167, 123, 134, 63, 251, 250, 236, 63, 216, 99, 216, 62, 2, 0, 0, 0]",False
1555499139086288485,,1020,,1555499139,61630011,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[254, 47, 15, 64, 35, 183, 37, 63, 223, 116, 183, 62, 1, 0, 0, 0, 47, 227, 14, 190, 228, 102, 26, 63, 192, 245, 213, 62, 3, 0, 0, 0]",False
1555499139156250306,,1021,,1555499139,136642933,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[188, 82, 141, 63, 42, 44, 27, 59, 11, 172, 181, 62, 0, 0, 0, 0, 14, 211, 136, 63, 25, 185, 236, 63, 108, 8, 241, 62, 2, 0, 0, 0]",False
1555499139176785614,,1022,,1555499139,161680937,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[229, 130, 15, 64, 151, 16, 29, 63, 123, 222, 203, 62, 1, 0, 0, 0, 89, 132, 8, 190, 181, 151, 19, 63, 48, 181, 197, 62, 3, 0, 0, 0]",False
1555499139256511058,,1023,,1555499139,236675024,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[238, 10, 142, 63, 116, 238, 207, 59, 140, 183, 179, 62, 0, 0, 0, 0, 158, 117, 139, 63, 204, 234, 236, 63, 17, 100, 244, 62, 2, 0, 0, 0]",False
1555499139275342084,,1024,,1555499139,261630058,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[155, 129, 15, 64, 59, 207, 21, 63, 4, 37, 225, 62, 1, 0, 0, 0, 181, 195, 7, 190, 192, 244, 17, 63, 247, 48, 174, 62, 3, 0, 0, 0]",False
1555499139359265250,,1025,,1555499139,336757898,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[19, 119, 143, 63, 240, 11, 133, 59, 232, 254, 180, 62, 0, 0, 0, 0, 234, 55, 141, 63, 197, 188, 236, 63, 108, 197, 246, 62, 2, 0, 0, 0]",False
1555499139376083408,,1026,,1555499139,361634970,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[50, 101, 15, 64, 251, 45, 16, 63, 184, 248, 245, 62, 1, 0, 0, 0, 137, 46, 8, 190, 161, 161, 16, 63, 83, 143, 149, 62, 3, 0, 0, 0]",False
1555499139454855676,,1027,,1555499139,436691046,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[108, 84, 142, 63, 21, 218, 239, 59, 140, 21, 186, 62, 0, 0, 0, 0, 96, 235, 143, 63, 28, 44, 237, 63, 62, 251, 233, 62, 2, 0, 0, 0]",False
1555499139477890840,,1028,,1555499139,461632013,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[91, 167, 15, 64, 206, 128, 11, 63, 15, 85, 3, 63, 1, 0, 0, 0, 154, 138, 15, 190, 9, 138, 17, 63, 71, 108, 134, 62, 3, 0, 0, 0]",False
1555499139555109881,,1029,,1555499139,536674976,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[119, 188, 141, 63, 25, 126, 212, 59, 53, 84, 191, 62, 0, 0, 0, 0, 49, 70, 144, 63, 25, 53, 238, 63, 253, 2, 228, 62, 2, 0, 0, 0]",False
1555499139575980257,,1030,,1555499139,561721087,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[75, 90, 15, 64, 202, 109, 8, 63, 42, 121, 4, 63, 1, 0, 0, 0, 225, 251, 19, 190, 84, 18, 20, 63, 240, 170, 131, 62, 3, 0, 0, 0]",False
1555499139653825058,,1031,,1555499139,636687994,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[168, 114, 138, 63, 155, 142, 134, 186, 61, 95, 190, 62, 0, 0, 0, 0, 209, 194, 141, 63, 245, 251, 237, 63, 34, 92, 213, 62, 2, 0, 0, 0]",False
1555499139674669805,,1032,,1555499139,661667109,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[252, 25, 15, 64, 197, 96, 7, 63, 246, 35, 245, 62, 1, 0, 0, 0, 142, 44, 26, 190, 113, 68, 21, 63, 124, 221, 145, 62, 3, 0, 0, 0]",False
1555499139754449217,,1033,,1555499139,736666918,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[170, 169, 134, 63, 124, 126, 91, 58, 211, 177, 191, 62, 0, 0, 0, 0, 135, 66, 139, 63, 100, 156, 237, 63, 68, 245, 203, 62, 2, 0, 0, 0]",False
1555499139774492575,,1034,,1555499139,761710882,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[184, 188, 14, 64, 164, 205, 9, 63, 202, 237, 224, 62, 1, 0, 0, 0, 90, 33, 35, 190, 70, 239, 19, 63, 119, 157, 162, 62, 3, 0, 0, 0]",False
1555499139861082920,,1035,,1555499139,836746931,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[43, 221, 130, 63, 65, 171, 215, 186, 94, 59, 191, 62, 0, 0, 0, 0, 78, 4, 134, 63, 235, 246, 237, 63, 192, 201, 200, 62, 2, 0, 0, 0]",False
1555499139874456145,,1036,,1555499139,861716986,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[66, 56, 14, 64, 181, 152, 11, 63, 184, 49, 203, 62, 1, 0, 0, 0, 206, 74, 34, 190, 58, 29, 19, 63, 113, 169, 189, 62, 3, 0, 0, 0]",False
1555499139954557012,,1037,,1555499139,936647892,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[139, 48, 125, 63, 148, 8, 134, 58, 101, 47, 196, 62, 0, 0, 0, 0, 91, 3, 129, 63, 6, 138, 237, 63, 151, 85, 208, 62, 2, 0, 0, 0]",False
1555499139972898152,,1038,,1555499139,961674929,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[32, 96, 13, 64, 222, 217, 13, 63, 123, 137, 182, 62, 1, 0, 0, 0, 60, 229, 44, 190, 54, 26, 20, 63, 158, 137, 218, 62, 3, 0, 0, 0]",False
1555499140054000158,,1039,,1555499140,36628962,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[152, 168, 115, 63, 143, 152, 181, 186, 194, 183, 198, 62, 0, 0, 0, 0, 189, 143, 124, 63, 230, 150, 237, 63, 169, 152, 209, 62, 2, 0, 0, 0]",False
1555499140076152723,,1040,,1555499140,61640024,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[172, 126, 13, 64, 158, 129, 11, 63, 37, 236, 168, 62, 1, 0, 0, 0, 227, 118, 39, 190, 130, 72, 23, 63, 206, 167, 231, 62, 3, 0, 0, 0]",False
1555499140154092089,,1041,,1555499140,136863947,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[27, 191, 106, 63, 33, 241, 164, 58, 254, 81, 202, 62, 0, 0, 0, 0, 67, 155, 122, 63, 54, 126, 238, 63, 215, 126, 203, 62, 2, 0, 0, 0]",False
1555499140175408653,,1042,,1555499140,161755085,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[73, 113, 13, 64, 35, 224, 8, 63, 0, 92, 150, 62, 1, 0, 0, 0, 109, 214, 52, 190, 134, 248, 27, 63, 134, 88, 245, 62, 3, 0, 0, 0]",False
1555499140259073448,,1043,,1555499140,236711979,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[62, 118, 101, 63, 226, 41, 245, 186, 136, 194, 200, 62, 0, 0, 0, 0, 238, 188, 118, 63, 214, 207, 237, 63, 233, 37, 200, 62, 2, 0, 0, 0]",False
1555499140272238787,,1044,,1555499140,261631012,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[104, 204, 13, 64, 116, 199, 8, 63, 254, 200, 152, 62, 1, 0, 0, 0, 149, 233, 44, 190, 155, 227, 28, 63, 215, 58, 241, 62, 3, 0, 0, 0]",False
1555499140351408506,,1045,,1555499140,336687088,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[19, 250, 99, 63, 236, 66, 215, 186, 213, 37, 204, 62, 0, 0, 0, 0, 162, 145, 114, 63, 72, 68, 238, 63, 251, 253, 198, 62, 2, 0, 0, 0]",False
1555499140380196689,,1046,,1555499140,361732960,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[206, 92, 13, 64, 79, 243, 10, 63, 13, 76, 166, 62, 1, 0, 0, 0, 117, 212, 44, 190, 100, 220, 29, 63, 102, 81, 230, 62, 3, 0, 0, 0]",False
1555499140450990324,,1047,,1555499140,436674118,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[148, 34, 101, 63, 111, 122, 125, 187, 250, 169, 200, 62, 0, 0, 0, 0, 146, 109, 109, 63, 99, 47, 238, 63, 128, 70, 195, 62, 2, 0, 0, 0]",False
1555499140471641004,,1048,,1555499140,461698055,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[42, 98, 39, 190, 68, 113, 26, 63, 251, 161, 205, 62, 3, 0, 0, 0]",False
1555499140552245955,,1049,,1555499140,536644936,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[39, 238, 106, 63, 213, 141, 237, 63, 81, 3, 194, 62, 2, 0, 0, 0]",False
1555499140571019129,,1050,,1555499140,561662912,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[119, 126, 13, 64, 100, 32, 20, 63, 67, 155, 207, 62, 1, 0, 0, 0, 189, 185, 38, 190, 177, 146, 24, 63, 225, 28, 189, 62, 3, 0, 0, 0]",False
1555499140659460834,,1051,,1555499140,636687994,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[180, 150, 104, 63, 228, 252, 61, 56, 194, 253, 198, 62, 0, 0, 0, 0, 65, 221, 105, 63, 135, 53, 238, 63, 187, 147, 193, 62, 2, 0, 0, 0]",False
1555499140675129497,,1052,,1555499140,661936045,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[44, 219, 13, 64, 190, 30, 23, 63, 148, 229, 209, 62, 1, 0, 0, 0, 33, 29, 39, 190, 22, 122, 23, 63, 112, 137, 190, 62, 3, 0, 0, 0]",False
1555499140750961812,,1053,,1555499140,736669064,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[185, 237, 105, 63, 170, 139, 237, 63, 228, 138, 198, 62, 2, 0, 0, 0]",False
1555499140780325029,,1054,,1555499140,761687994,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[203, 168, 13, 64, 99, 243, 22, 63, 250, 186, 206, 62, 1, 0, 0, 0, 206, 80, 36, 190, 136, 237, 23, 63, 40, 75, 195, 62, 3, 0, 0, 0]",False
1555499140850291168,,1055,,1555499140,836636066,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[133, 94, 106, 63, 247, 105, 238, 56, 57, 78, 204, 62, 0, 0, 0, 0]",False
1555499140872706105,,1056,,1555499140,861653090,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[30, 92, 32, 190, 38, 148, 21, 63, 254, 180, 203, 62, 3, 0, 0, 0]",False
1555499140949887692,,1057,,1555499140,936712027,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[168, 47, 94, 63, 244, 50, 238, 63, 105, 52, 194, 62, 2, 0, 0, 0]",False
1555499140970251219,,1058,,1555499140,961668968,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[92, 142, 13, 64, 32, 118, 39, 63, 39, 73, 198, 62, 1, 0, 0, 0, 42, 212, 39, 190, 82, 38, 13, 63, 236, 136, 207, 62, 3, 0, 0, 0]",False
1555499141057213232,,1059,,1555499141,36912918,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[62, 60, 117, 63, 154, 112, 131, 59, 46, 73, 207, 62, 0, 0, 0, 0, 142, 100, 81, 63, 66, 195, 237, 63, 225, 255, 192, 62, 2, 0, 0, 0]",False
1555499141069988691,,1060,,1555499141,61815023,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[162, 166, 13, 64, 230, 175, 59, 63, 27, 218, 198, 62, 1, 0, 0, 0, 226, 54, 37, 190, 83, 75, 251, 62, 203, 203, 204, 62, 3, 0, 0, 0]",False
1555499141148599281,,1061,,1555499141,136684895,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[55, 116, 130, 63, 73, 102, 161, 60, 231, 187, 202, 62, 0, 0, 0, 0, 119, 253, 49, 63, 236, 133, 238, 63, 174, 58, 200, 62, 2, 0, 0, 0]",False
1555499141172070286,,1062,,1555499141,161629915,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[202, 214, 12, 64, 101, 106, 94, 63, 237, 168, 204, 62, 1, 0, 0, 0, 162, 99, 31, 190, 25, 177, 208, 62, 131, 73, 199, 62, 3, 0, 0, 0]",False
1555499141249740564,,1063,,1555499141,236692905,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[121, 114, 139, 63, 80, 140, 202, 60, 110, 252, 214, 62, 0, 0, 0, 0, 17, 149, 12, 63, 34, 197, 239, 63, 254, 9, 168, 62, 2, 0, 0, 0]",False
1555499141269195686,,1064,,1555499141,261682987,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[201, 115, 12, 64, 226, 13, 129, 63, 22, 138, 205, 62, 1, 0, 0, 0, 53, 124, 22, 190, 154, 177, 150, 62, 245, 199, 196, 62, 3, 0, 0, 0]",False
1555499141348449939,,1065,,1555499141,336689949,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[240, 18, 150, 63, 240, 6, 32, 61, 246, 34, 210, 62, 0, 0, 0, 0, 22, 138, 201, 62, 134, 174, 239, 63, 135, 226, 177, 62, 2, 0, 0, 0]",False
1555499141368898243,,1066,,1555499141,361665010,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[3, 219, 10, 64, 92, 120, 153, 63, 83, 190, 226, 62, 1, 0, 0, 0, 106, 103, 248, 189, 122, 30, 9, 62, 56, 150, 180, 62, 3, 0, 0, 0]",False
1555499141448362041,,1067,,1555499141,436666965,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[38, 113, 163, 63, 201, 109, 152, 61, 225, 45, 201, 62, 0, 0, 0, 0, 170, 133, 47, 62, 131, 27, 236, 63, 230, 120, 202, 62, 2, 0, 0, 0]",False
1555499141468878694,,1068,,1555499141,461664915,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[99, 251, 9, 64, 84, 141, 183, 63, 253, 132, 209, 62, 1, 0, 0, 0, 49, 87, 138, 189, 208, 149, 14, 189, 28, 36, 195, 62, 3, 0, 0, 0]",False
1555499141555107788,,1069,,1555499141,536675930,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[87, 78, 178, 63, 14, 83, 178, 61, 251, 39, 203, 62, 0, 0, 0, 0, 233, 76, 226, 189, 56, 8, 231, 63, 198, 9, 192, 62, 2, 0, 0, 0]",False
1555499141568315351,,1070,,1555499141,561635971,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[163, 121, 6, 64, 24, 9, 222, 63, 247, 254, 220, 62, 1, 0, 0, 0, 169, 173, 67, 62, 42, 134, 144, 189, 175, 3, 187, 62, 3, 0, 0, 0]",False
1555499141648400358,,1071,,1555499141,636662006,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[33, 132, 195, 63, 175, 86, 200, 61, 171, 96, 208, 62, 0, 0, 0, 0, 204, 13, 137, 190, 182, 232, 199, 63, 224, 181, 181, 62, 2, 0, 0, 0]",False
1555499141666874751,,1072,,1555499141,661664009,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[30, 160, 248, 63, 245, 52, 250, 63, 193, 159, 174, 62, 1, 0, 0, 0, 63, 188, 229, 62, 218, 19, 79, 188, 78, 168, 207, 62, 3, 0, 0, 0]",False
1555499141747689952,,1073,,1555499141,736711025,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[178, 107, 220, 63, 229, 147, 3, 62, 76, 158, 196, 62, 0, 0, 0, 0, 86, 43, 128, 190, 51, 159, 156, 63, 57, 81, 199, 62, 2, 0, 0, 0]",False
